city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Neves,Neves,0.3592,6.5517,Sao Tome and Principe,ST,STP,Lembá,admin,10068.0,1678563060.0
Conway,Conway,44.008500000000005,-71.0719,United States,US,USA,New Hampshire,,10068.0,1840054762.0
La Leonesa,La Leonesa,-27.05,-58.7167,Argentina,AR,ARG,Chaco,minor,10067.0,1032749991.0
Göytəpə,Goytapa,39.1167,48.5953,Azerbaijan,AZ,AZE,Cəlilabad,,10067.0,1031848361.0
Ouédo,Ouedo,6.483300000000001,2.45,Benin,BJ,BEN,Atlantique,,10067.0,1204184077.0
Porangaba,Porangaba,-23.175800000000002,-48.125,Brazil,BR,BRA,São Paulo,minor,10067.0,1076548805.0
Kasba,Kasba,25.5856,88.1122,India,IN,IND,Bihār,,10067.0,1356834956.0
Stropkov,Stropkov,49.205000000000005,21.651400000000002,Slovakia,SK,SVK,Prešov,minor,10067.0,1703240636.0
Cairo,Cairo,30.879,-84.205,United States,US,USA,Georgia,,10067.0,1840013900.0
Glocester,Glocester,41.8934,-71.6889,United States,US,USA,Rhode Island,,10067.0,1840106230.0
Mondaí,Mondai,-27.102800000000002,-53.401900000000005,Brazil,BR,BRA,Santa Catarina,minor,10066.0,1076954826.0
Bāgalūr,Bagalur,12.833300000000001,77.86670000000001,India,IN,IND,Tamil Nādu,,10066.0,1356736700.0
Antanananivo,Antanananivo,-16.2831,49.7182,Madagascar,MG,MDG,Toamasina,,10066.0,1450237966.0
Penn Forest,Penn Forest,40.957100000000004,-75.63130000000001,United States,US,USA,Pennsylvania,,10066.0,1840143698.0
Avelgem,Avelgem,50.7667,3.4333,Belgium,BE,BEL,Flanders,,10065.0,1056175400.0
Vrnjačka Banja,Vrnjacka Banja,43.6167,20.900000000000002,Serbia,RS,SRB,Vrnjačka Banja,admin,10065.0,1688549018.0
Kidira,Kidira,14.4574,-12.210600000000001,Senegal,SN,SEN,Tambacounda,,10065.0,1686929871.0
Swieqi,Swieqi,35.9208,14.48,Malta,MT,MLT,Swieqi,admin,10064.0,1470279940.0
East Rockaway,East Rockaway,40.6432,-73.66720000000001,United States,US,USA,New York,,10064.0,1840005343.0
Kwale,Kwale,-4.1737,39.4521,Kenya,KE,KEN,Kwale,admin,10063.0,1404769042.0
Ban Bu Sung,Ban Bu Sung,14.961300000000001,104.2095,Thailand,TH,THA,Si Sa Ket,,10063.0,1764702503.0
Burtonsville,Burtonsville,39.116600000000005,-76.93560000000001,United States,US,USA,Maryland,,10063.0,1840005827.0
Lysá nad Labem,Lysa nad Labem,50.2014,14.8328,Czechia,CZ,CZE,Středočeský Kraj,,10062.0,1203091035.0
Were Īlu,Were Ilu,10.6,39.4333,Ethiopia,ET,ETH,Āmara,,10062.0,1231595190.0
Sung Noen,Sung Noen,14.8992,101.8208,Thailand,TH,THA,Nakhon Ratchasima,minor,10061.0,1764245412.0
East Whittier,East Whittier,33.9244,-117.98870000000001,United States,US,USA,California,,10061.0,1840019205.0
Radlett,Radlett,51.685,-0.318,United Kingdom,GB,GBR,Hertfordshire,,10060.0,1826850069.0
Jafra,Jafra,31.5145,-8.7555,Morocco,MA,MAR,Marrakech-Safi,,10060.0,1504134756.0
Reedsburg,Reedsburg,43.534800000000004,-89.9965,United States,US,USA,Wisconsin,,10060.0,1840002727.0
Gudensberg,Gudensberg,51.1833,9.3667,Germany,DE,DEU,Hesse,,10059.0,1276969422.0
Clay Cross,Clay Cross,53.163700000000006,-1.4128,United Kingdom,GB,GBR,Derbyshire,,10059.0,1826222339.0
Dudhpura,Dudhpura,25.796400000000002,86.11890000000001,India,IN,IND,Bihār,,10059.0,1356099112.0
Shāhpur Undi,Shahpur Undi,25.637,85.60130000000001,India,IN,IND,Bihār,,10059.0,1356737209.0
Bāra Khurd,Bara Khurd,25.259900000000002,85.4325,India,IN,IND,Bihār,,10059.0,1356160442.0
Chandralapādu,Chandralapadu,16.715,80.2089,India,IN,IND,Andhra Pradesh,,10059.0,1356193821.0
Mocharim,Mocharim,24.6794,84.9905,India,IN,IND,Bihār,,10059.0,1356221817.0
Alassio,Alassio,44.0079,8.173,Italy,IT,ITA,Liguria,,10059.0,1380546015.0
Rupāna,Rupana,30.407,74.5276,India,IN,IND,Punjab,,10058.0,1356046572.0
Burgum,Burgum,53.1922,5.9942,Netherlands,NL,NLD,Fryslân,minor,10058.0,1528529057.0
Abjīj,Abjij,29.2861,30.8152,Egypt,EG,EGY,Al Fayyūm,,10057.0,1818397315.0
Saint-Loubès,Saint-Loubes,44.9181,-0.4269,France,FR,FRA,Nouvelle-Aquitaine,,10057.0,1250074053.0
Soyaux,Soyaux,45.641400000000004,0.1986,France,FR,FRA,Nouvelle-Aquitaine,,10057.0,1250934595.0
Macerata Campania,Macerata Campania,41.066700000000004,14.2667,Italy,IT,ITA,Campania,,10057.0,1380490528.0
Jiji,Jiji,23.830000000000002,120.783,Taiwan,TW,TWN,Nantou,,10056.0,1158172698.0
Dhāmua,Dhamua,22.2875,88.39620000000001,India,IN,IND,West Bengal,,10055.0,1356600666.0
Călan,Calan,45.7319,23.024700000000003,Romania,RO,ROU,Hunedoara,,10055.0,1642642024.0
Nyurba,Nyurba,63.283300000000004,118.33330000000001,Russia,RU,RUS,Sakha (Yakutiya),minor,10055.0,1643555326.0
San Ignacio de Moxo,San Ignacio de Moxo,-14.9961,-65.64,Bolivia,BO,BOL,El Beni,,10054.0,1068044782.0
’Aïn Naga,'Ain Naga,34.6883,6.0886000000000005,Algeria,DZ,DZA,Biskra,,10054.0,1012796439.0
Dalāwarpur,Dalawarpur,26.346600000000002,84.9581,India,IN,IND,Bihār,,10054.0,1356235750.0
Begijnendijk,Begijnendijk,51.0191,4.7831,Belgium,BE,BEL,Flanders,,10053.0,1056560278.0
Schotten,Schotten,50.5,9.1167,Germany,DE,DEU,Hesse,,10053.0,1276543859.0
El Molar,El Molar,40.7336,-3.5814000000000004,Spain,ES,ESP,Madrid,,10052.0,1724048617.0
Verucchio,Verucchio,43.9833,12.4215,Italy,IT,ITA,Emilia-Romagna,,10052.0,1380732031.0
Satipo,Satipo,-11.253300000000001,-74.637,Peru,PE,PER,Junín,,10052.0,1604355080.0
Neustadt,Neustadt,50.85,9.1167,Germany,DE,DEU,Hesse,,10051.0,1276694590.0
Wahlstedt,Wahlstedt,53.95,10.216700000000001,Germany,DE,DEU,Schleswig-Holstein,,10050.0,1276000715.0
North Petherton,North Petherton,51.091,-3.0130000000000003,United Kingdom,GB,GBR,Somerset,,10050.0,1826303123.0
Sidi Ouassay,Sidi Ouassay,30.05,-9.683300000000001,Morocco,MA,MAR,Souss-Massa,,10050.0,1504252264.0
Shildon,Shildon,54.63,-1.6500000000000001,United Kingdom,GB,GBR,Durham,,10049.0,1826433267.0
Rangasamudram,Rangasamudram,14.9852,78.9765,India,IN,IND,Andhra Pradesh,,10049.0,1356170541.0
Vange,Vange,51.560100000000006,0.4872,United Kingdom,GB,GBR,Essex,,10048.0,1826488792.0
Avren,Avren,43.1139,27.6693,Bulgaria,BG,BGR,Varna,,10047.0,1100800692.0
Takahama,Takahama,35.4879,135.5462,Japan,JP,JPN,Fukui,,10047.0,1392343755.0
Nishi,Nishi,32.201100000000004,130.8411,Japan,JP,JPN,Kumamoto,,10046.0,1392580790.0
Namorona,Namorona,-21.6427,48.185300000000005,Madagascar,MG,MDG,Fianarantsoa,,10046.0,1450195610.0
Cambridge,Cambridge,40.0221,-81.5869,United States,US,USA,Ohio,,10046.0,1840007259.0
Woodburn,Woodburn,38.850300000000004,-77.2322,United States,US,USA,Virginia,,10046.0,1840024584.0
Vilyuysk,Vilyuysk,63.75,121.6333,Russia,RU,RUS,Sakha (Yakutiya),minor,10045.0,1643430483.0
Al Hāmah,Al Hamah,33.560700000000004,36.220600000000005,Syria,SY,SYR,Rīf Dimashq,,10045.0,1760765828.0
Brookdale,Brookdale,40.8348,-74.1798,United States,US,USA,New Jersey,,10044.0,1840024254.0
Chapeltown,Chapeltown,53.462,-1.466,United Kingdom,GB,GBR,Sheffield,,10043.0,1826155857.0
Petmanhalli,Petmanhalli,17.768800000000002,77.5056,India,IN,IND,Andhra Pradesh,,10043.0,1356047444.0
Taiyūr,Taiyur,12.7833,80.1833,India,IN,IND,Tamil Nādu,,10043.0,1356294017.0
Gauli Palāsiya,Gauli Palasiya,22.5323,75.7275,India,IN,IND,Madhya Pradesh,,10043.0,1356362157.0
Ciudad Tula,Ciudad Tula,23.0,-99.72,Mexico,MX,MEX,Tamaulipas,minor,10043.0,1484516323.0
Bad Frankenhausen,Bad Frankenhausen,51.3558,11.1011,Germany,DE,DEU,Thuringia,,10042.0,1276187719.0
Alayor,Alayor,39.9339,4.1403,Spain,ES,ESP,Balearic Islands,,10042.0,1724740843.0
Tinkoni,Tinkoni,26.8613,84.96470000000001,India,IN,IND,Bihār,,10042.0,1356754289.0
Lepākshi,Lepakshi,13.81,77.60000000000001,India,IN,IND,Andhra Pradesh,,10042.0,1356664957.0
Sakuho,Sakuho,36.161,138.48340000000002,Japan,JP,JPN,Nagano,,10042.0,1392003480.0
Maywood,Maywood,40.9025,-74.0634,United States,US,USA,New Jersey,,10042.0,1840003536.0
Ludlow,Ludlow,52.368,-2.718,United Kingdom,GB,GBR,Shropshire,,10041.0,1826562344.0
Mikuszowice,Mikuszowice,49.783300000000004,19.0703,Poland,PL,POL,Śląskie,,10041.0,1616718016.0
Lipova,Lipova,46.0917,21.6917,Romania,RO,ROU,Arad,,10040.0,1642895162.0
White Horse,White Horse,40.191900000000004,-74.70230000000001,United States,US,USA,New Jersey,,10040.0,1840005475.0
Jouamaa,Jouamaa,35.65,-5.6833,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,10039.0,1504888787.0
Iliatenco,Iliatenco,18.2167,-99.4833,Mexico,MX,MEX,Guerrero,minor,10039.0,1484975821.0
Abaiara,Abaiara,-7.3589,-39.0458,Brazil,BR,BRA,Ceará,minor,10038.0,1076855645.0
Masquefa,Masquefa,41.5036,1.8136,Spain,ES,ESP,Catalonia,,10038.0,1724932244.0
Lydney,Lydney,51.7286,-2.5285,United Kingdom,GB,GBR,Gloucestershire,,10038.0,1826019580.0
Moulay Driss Zerhoun,Moulay Driss Zerhoun,34.0542,-5.527200000000001,Morocco,MA,MAR,Fès-Meknès,,10038.0,1504880171.0
Zaniéna,Zaniena,11.270800000000001,-6.425800000000001,Mali,ML,MLI,Sikasso,,10038.0,1466279171.0
Nallikodūr,Nallikodur,17.5811,79.75,India,IN,IND,Andhra Pradesh,,10037.0,1356010568.0
Sermoneta,Sermoneta,41.550000000000004,12.9833,Italy,IT,ITA,Lazio,,10037.0,1380567899.0
Parilla,Parilla,17.9119,-92.9175,Mexico,MX,MEX,Tabasco,,10036.0,1484710529.0
Bou’nane,Bou'nane,32.0275,-3.04,Morocco,MA,MAR,Oriental,,10035.0,1504957509.0
Suntar,Suntar,62.166700000000006,117.6333,Russia,RU,RUS,Sakha (Yakutiya),minor,10035.0,1643961858.0
Vembaditālam,Vembaditalam,11.567,78.0112,India,IN,IND,Tamil Nādu,,10034.0,1356228839.0
Mahārājapuram,Maharajapuram,9.658800000000001,77.6631,India,IN,IND,Tamil Nādu,,10033.0,1356218426.0
Baldeogarh,Baldeogarh,24.7562,79.0672,India,IN,IND,Madhya Pradesh,,10033.0,1356979188.0
Volpago del Montello,Volpago del Montello,45.783300000000004,12.1167,Italy,IT,ITA,Veneto,,10033.0,1380093991.0
Agourai,Agourai,33.6333,-5.5833,Morocco,MA,MAR,Fès-Meknès,,10033.0,1504734608.0
Fairview,Fairview,37.6758,-122.0473,United States,US,USA,California,,10033.0,1840028375.0
Tay,Tay,44.7167,-79.7667,Canada,CA,CAN,Ontario,,10033.0,1124001057.0
Houthulst,Houthulst,50.9833,2.95,Belgium,BE,BEL,Flanders,,10032.0,1056273463.0
Suthālia,Suthalia,23.9955,77.1395,India,IN,IND,Madhya Pradesh,,10032.0,1356681390.0
Puduparambubhāgam,Puduparambubhagam,9.6,76.74000000000001,India,IN,IND,Kerala,,10032.0,1356161495.0
Olevsk,Olevsk,51.2167,27.650000000000002,Ukraine,UA,UKR,Zhytomyrska Oblast,minor,10032.0,1804287361.0
Sirugamani,Sirugamani,10.8975,78.5142,India,IN,IND,Tamil Nādu,,10031.0,1356225001.0
Canelli,Canelli,44.720800000000004,8.2928,Italy,IT,ITA,Piedmont,,10031.0,1380411144.0
Nikaidō-kaminoshōchō,Nikaido-kaminoshocho,34.5914,135.7962,Japan,JP,JPN,Nara,,10031.0,1392644837.0
Massi,Massi,9.9167,1.4667000000000001,Benin,BJ,BEN,Donga,,10030.0,1204807005.0
Gignac-la-Nerthe,Gignac-la-Nerthe,43.3932,5.2356,France,FR,FRA,Provence-Alpes-Côte d’Azur,,10030.0,1250840711.0
Hājīpur,Hajipur,25.265700000000002,87.5019,India,IN,IND,Jhārkhand,,10030.0,1356428946.0
Ganapavaram,Ganapavaram,16.4314,80.0515,India,IN,IND,Andhra Pradesh,,10029.0,1356636651.0
Castlegar,Castlegar,49.3256,-117.6661,Canada,CA,CAN,British Columbia,,10029.0,1124379972.0
Lauterach,Lauterach,47.4772,9.7314,Austria,AT,AUT,Vorarlberg,,10028.0,1040609359.0
Bela,Bela,24.9689,84.974,India,IN,IND,Bihār,,10028.0,1356422249.0
Munagapāka,Munagapaka,17.633300000000002,83.0,India,IN,IND,Andhra Pradesh,,10028.0,1356402432.0
Goito,Goito,45.25,10.6667,Italy,IT,ITA,Lombardy,,10027.0,1380045082.0
Tomboutou,Tomboutou,11.855,3.2892,Benin,BJ,BEN,Atacora,,10026.0,1204547327.0
Pānrepatti,Panrepatti,25.553700000000003,83.9775,India,IN,IND,Bihār,,10026.0,1356617256.0
Lālmunia Munhāra,Lalmunia Munhara,26.5741,86.4012,India,IN,IND,Bihār,,10026.0,1356083821.0
Kūcheşfahān,Kuchesfahan,37.2783,49.772800000000004,Iran,IR,IRN,Gīlān,,10026.0,1364862389.0
Benemérito,Benemerito,16.517200000000003,-90.65310000000001,Mexico,MX,MEX,Chiapas,minor,10026.0,1484889494.0
Novooleksiivka,Novooleksiivka,46.2261,34.6417,Ukraine,UA,UKR,Khersonska Oblast,,10026.0,1804233881.0
Bierbeek,Bierbeek,50.827600000000004,4.758500000000001,Belgium,BE,BEL,Flanders,,10025.0,1056157543.0
Steinhaus,Steinhaus,47.1969,8.4861,Switzerland,CH,CHE,Luzern,,10025.0,1756020648.0
Kaldenkirchen,Kaldenkirchen,51.316700000000004,6.2833000000000006,Germany,DE,DEU,North Rhine-Westphalia,,10025.0,1276572191.0
Kirundo,Kirundo,-2.5900000000000003,30.09,Burundi,BI,BDI,Kirundo,admin,10024.0,1108527579.0
Loreto,Loreto,-7.083900000000001,-45.1408,Brazil,BR,BRA,Maranhão,minor,10024.0,1076606778.0
Kapuvár,Kapuvar,47.6,17.0333,Hungary,HU,HUN,Győr-Moson-Sopron,minor,10024.0,1348249118.0
Kīl Perambalūr,Kil Perambalur,11.360000000000001,79.098,India,IN,IND,Tamil Nādu,,10024.0,1356214881.0
Ertil,Ertil,51.85,40.800000000000004,Russia,RU,RUS,Voronezhskaya Oblast’,minor,10024.0,1643566170.0
Dumont,Dumont,-21.2364,-47.9733,Brazil,BR,BRA,São Paulo,minor,10023.0,1076221690.0
La Bañeza,La Baneza,42.2975,-5.9017,Spain,ES,ESP,Castille-Leon,,10023.0,1724574131.0
Snezhnogorsk,Snezhnogorsk,69.2,33.2333,Russia,RU,RUS,Murmanskaya Oblast’,,10023.0,1643272014.0
Harrison,Harrison,40.6374,-79.71730000000001,United States,US,USA,Pennsylvania,,10022.0,1840147154.0
Hyrum,Hyrum,41.6325,-111.84450000000001,United States,US,USA,Utah,,10022.0,1840018699.0
Ploërmel,Ploermel,47.932500000000005,-2.3961,France,FR,FRA,Bretagne,,10021.0,1250219929.0
Kingaroy,Kingaroy,-26.541,151.84,Australia,AU,AUS,Queensland,,10020.0,1036463308.0
Toukoto,Toukoto,13.4478,-9.8764,Mali,ML,MLI,Kayes,,10020.0,1466388501.0
Mstsislaw,Mstsislaw,54.0167,31.716700000000003,Belarus,BY,BLR,Mahilyowskaya Voblasts’,minor,10019.0,1112491469.0
Alcarraz,Alcarraz,41.5661,0.5261,Spain,ES,ESP,Catalonia,,10018.0,1724729662.0
An Nayrab,An Nayrab,36.1756,37.228,Syria,SY,SYR,Ḩalab,,10018.0,1760678777.0
Country Club,Country Club,37.9687,-121.3408,United States,US,USA,California,,10017.0,1840028364.0
Belpāra,Belpara,20.588900000000002,82.97290000000001,India,IN,IND,Odisha,,10016.0,1356356860.0
Cavan Monaghan,Cavan Monaghan,44.2,-78.4667,Canada,CA,CAN,Ontario,,10016.0,1124001281.0
Valozhyn,Valozhyn,54.0833,26.5167,Belarus,BY,BLR,Minskaya Voblasts’,minor,10015.0,1112252303.0
Ramiriquí,Ramiriqui,5.4,-73.33330000000001,Colombia,CO,COL,Boyacá,minor,10015.0,1170346541.0
Méry-sur-Oise,Mery-sur-Oise,49.0644,2.1872000000000003,France,FR,FRA,Île-de-France,,10015.0,1250888044.0
Montignoso,Montignoso,44.0167,10.1667,Italy,IT,ITA,Tuscany,,10015.0,1380952094.0
Huejuquilla el Alto,Huejuquilla el Alto,22.625600000000002,-103.8964,Mexico,MX,MEX,Jalisco,minor,10015.0,1484316706.0
San Ildefonso,San Ildefonso,13.700000000000001,-88.5667,El Salvador,SV,SLV,San Vicente,,10015.0,1222650956.0
Maxéville,Maxeville,48.7122,6.1639,France,FR,FRA,Grand Est,,10014.0,1250407242.0
Dhangaraha,Dhangaraha,26.020400000000002,84.70230000000001,India,IN,IND,Bihār,,10014.0,1356219560.0
Sidi Abdellah Ben Taazizt,Sidi Abdellah Ben Taazizt,34.0019,-5.3695,Morocco,MA,MAR,Fès-Meknès,,10014.0,1504278658.0
Pajacuarán,Pajacuaran,20.117800000000003,-102.56670000000001,Mexico,MX,MEX,Michoacán,minor,10014.0,1484044014.0
San Pedro Huamelula,San Pedro Huamelula,16.0167,-95.6667,Mexico,MX,MEX,Oaxaca,minor,10014.0,1484802560.0
Harqalah,Harqalah,36.033300000000004,10.5,Tunisia,TN,TUN,Sousse,,10014.0,1788657831.0
North Gates,North Gates,43.171800000000005,-77.7064,United States,US,USA,New York,,10014.0,1840024047.0
Pakka Kalān,Pakka Kalan,30.032300000000003,74.8555,India,IN,IND,Punjab,,10013.0,1356256322.0
Sīlamalai,Silamalai,9.962100000000001,77.3371,India,IN,IND,Tamil Nādu,,10013.0,1356251387.0
Manahari,Manahari,27.55,84.79,Nepal,NP,NPL,,,10013.0,1524017214.0
Cypress Gardens,Cypress Gardens,28.003600000000002,-81.6857,United States,US,USA,Florida,,10013.0,1840028660.0
Juripiranga,Juripiranga,-7.372800000000001,-35.2378,Brazil,BR,BRA,Paraíba,minor,10012.0,1076780471.0
Cabañaquinta,Cabanaquinta,43.1,-5.5833,Spain,ES,ESP,Asturias,,10012.0,1724996581.0
Ware,Ware,42.2806,-72.2843,United States,US,USA,Massachusetts,,10012.0,1840053468.0
Mengibar,Mengibar,37.9683,-3.8089000000000004,Spain,ES,ESP,Andalusia,,10011.0,1724436567.0
Couzeix,Couzeix,45.8769,1.2389000000000001,France,FR,FRA,Nouvelle-Aquitaine,,10011.0,1250333045.0
Piedrahita,Piedrahita,-1.9167,-80.0115,Ecuador,EC,ECU,Guayas,,10010.0,1218821300.0
Dagiāpāra,Dagiapara,26.4568,91.8294,India,IN,IND,,,10010.0,1356701950.0
Willow Street,Willow Street,39.981,-76.2706,United States,US,USA,Pennsylvania,,10010.0,1840005494.0
Strasshof an der Nordbahn,Strasshof an der Nordbahn,48.3194,16.6475,Austria,AT,AUT,Niederösterreich,,10009.0,1040365922.0
Platón Sánchez,Platon Sanchez,21.2833,-98.36670000000001,Mexico,MX,MEX,Veracruz,minor,10009.0,1484193492.0
Santa María de Palautordera,Santa Maria de Palautordera,41.6953,2.4458,Spain,ES,ESP,Catalonia,,10008.0,1724250145.0
Sylva,Sylva,58.033300000000004,56.768100000000004,Russia,RU,RUS,Permskiy Kray,,10008.0,1643208268.0
Dores de Campos,Dores de Campos,-21.108900000000002,-44.022800000000004,Brazil,BR,BRA,Minas Gerais,minor,10007.0,1076670451.0
Capodrise,Capodrise,41.0446,14.3023,Italy,IT,ITA,Campania,,10007.0,1380485604.0
Tourza,Tourza,29.477800000000002,-10.0158,Morocco,MA,MAR,Guelmim-Oued Noun,,10007.0,1504097455.0
Moba,Moba,-7.0398000000000005,29.7661,Congo (Kinshasa),CD,COD,Tanganyika,,10006.0,1180776583.0
Suaita,Suaita,6.1019000000000005,-73.4406,Colombia,CO,COL,Santander,minor,10006.0,1170125417.0
Zaruma,Zaruma,-3.6833,-79.60000000000001,Ecuador,EC,ECU,El Oro,minor,10005.0,1218248860.0
Senanga,Senanga,-16.1167,23.2667,Zambia,ZM,ZMB,Western,,10005.0,1894742251.0
La Ferté-sous-Jouarre,La Ferte-sous-Jouarre,48.9497,3.1303,France,FR,FRA,Île-de-France,,10004.0,1250168754.0
Villiersdorp,Villiersdorp,-33.9908,19.2894,South Africa,ZA,ZAF,Western Cape,,10004.0,1710014567.0
Mount Holly,Mount Holly,39.995000000000005,-74.7863,United States,US,USA,New Jersey,,10003.0,1840081635.0
Bad Ems,Bad Ems,50.338100000000004,7.7106,Germany,DE,DEU,Rhineland-Palatinate,minor,10002.0,1276819164.0
Marpingen,Marpingen,49.45,7.050000000000001,Germany,DE,DEU,Saarland,,10002.0,1276606720.0
Ainring,Ainring,47.8136,12.9428,Germany,DE,DEU,Bavaria,,10002.0,1276077892.0
Horbury,Horbury,53.6595,-1.5324,United Kingdom,GB,GBR,Wakefield,,10002.0,1826401665.0
Tiri,Tiri,25.8871,86.6757,India,IN,IND,Bihār,,10002.0,1356927315.0
Amwa Majhār,Amwa Majhar,26.7362,84.5818,India,IN,IND,Bihār,,10002.0,1356091183.0
Rio Vista,Rio Vista,38.176500000000004,-121.7025,United States,US,USA,California,,10002.0,1840020254.0
Harrisonville,Harrisonville,38.653,-94.3467,United States,US,USA,Missouri,,10002.0,1840007464.0
Detroit Lakes,Detroit Lakes,46.806000000000004,-95.84490000000001,United States,US,USA,Minnesota,,10002.0,1840006632.0
Shengping,Shengping,28.4856,98.9114,China,CN,CHN,Yunnan,minor,10001.0,1156854097.0
Aniche,Aniche,50.330600000000004,3.2519,France,FR,FRA,Hauts-de-France,,10001.0,1250709918.0
Kolagallu,Kolagallu,15.15,76.92,India,IN,IND,Karnātaka,,10001.0,1356599563.0
Soahany,Soahany,-18.675700000000003,44.213100000000004,Madagascar,MG,MDG,Mahajanga,,10001.0,1450252746.0
Haider Khel,Haider Khel,32.944900000000004,70.296,Pakistan,PK,PAK,Khyber Pakhtunkhwa,,10001.0,1586028141.0
Krynica,Krynica,49.4117,20.955000000000002,Poland,PL,POL,Małopolskie,,10001.0,1616638760.0
Tujg,Tujg,32.0686,61.805800000000005,Afghanistan,AF,AFG,Farāh,,10000.0,1004622853.0
Boladı,Boladi,38.8904,48.765800000000006,Azerbaijan,AZ,AZE,Lənkəran,,10000.0,1031481861.0
Fatikchari,Fatikchari,22.6877,91.7812,Bangladesh,BD,BGD,Chattogram,,10000.0,1050662697.0
Puerto America,Puerto America,-11.55,-68.0667,Bolivia,BO,BOL,Pando,,10000.0,1068285171.0
Mboki,Mboki,5.316,25.9571,Central African Republic,CF,CAF,Haut-Mbomou,,10000.0,1140277329.0
Gar,Gar,32.1166,80.0583,China,CN,CHN,Tibet,minor,10000.0,1156975633.0
Ziketan,Ziketan,35.5886,99.9867,China,CN,CHN,Qinghai,minor,10000.0,1156998574.0
Sola,Sola,21.674400000000002,-77.6806,Cuba,CU,CUB,Camagüey,,10000.0,1192592733.0
Mataguá,Matagua,22.236900000000002,-79.9992,Cuba,CU,CUB,Villa Clara,,10000.0,1192170152.0
Morayra,Morayra,38.688,0.1345,Spain,ES,ESP,,,10000.0,1724811338.0
Rebola,Rebola,3.7192000000000003,8.853100000000001,Equatorial Guinea,GQ,GNQ,Bioko Norte,,10000.0,1226355446.0
Pont Sondé,Pont Sonde,19.148400000000002,-72.6144,Haiti,HT,HTI,Artibonite,,10000.0,1332034051.0
Balatonalmádi,Balatonalmadi,47.0292,18.021900000000002,Hungary,HU,HUN,Veszprém,minor,10000.0,1348907128.0
Haria,Haria,-3.5833000000000004,128.6167,Indonesia,ID,IDN,Maluku,,10000.0,1360043988.0
Waghāi,Waghai,20.7667,73.4833,India,IN,IND,Gujarāt,,10000.0,1356076874.0
Ghargaon,Ghargaon,18.616,74.69800000000001,India,IN,IND,Mahārāshtra,,10000.0,1356180366.0
Deh,Deh,27.3,73.9,India,IN,IND,Rājasthān,,10000.0,1356665709.0
Medarametla,Medarametla,15.716700000000001,80.0167,India,IN,IND,Andhra Pradesh,,10000.0,1356009044.0
Lakshmipuro,Lakshmipuro,10.0774,77.5198,India,IN,IND,Andhra Pradesh,,10000.0,1356102024.0
Palānswa,Palanswa,23.4667,70.9333,India,IN,IND,Gujarāt,,10000.0,1356592773.0
Hanzviur,Hanzviur,34.141,74.58290000000001,India,IN,IND,Jammu and Kashmīr,,10000.0,1356165074.0
Amsin,Amsin,26.5733,82.4357,India,IN,IND,Uttar Pradesh,,10000.0,1356565392.0
Muttalakanpatti,Muttalakanpatti,10.8652,78.64920000000001,India,IN,IND,Tamil Nādu,,10000.0,1356229071.0
Karumūlaikkal,Karumulaikkal,9.3167,76.8,India,IN,IND,Kerala,,10000.0,1356161275.0
Dhalai,Dhalai,24.5958,92.84660000000001,India,IN,IND,Assam,,10000.0,1356006451.0
Venkatāpuram,Venkatapuram,18.7652,78.39330000000001,India,IN,IND,Andhra Pradesh,,10000.0,1356574151.0
Budwan,Budwan,25.7775,81.16810000000001,India,IN,IND,Uttar Pradesh,,10000.0,1356055396.0
Khānpur,Khanpur,25.341,83.074,India,IN,IND,Uttar Pradesh,,10000.0,1356143460.0
Chhimluang,Chhimluang,24.515700000000002,92.82220000000001,India,IN,IND,Mizoram,,10000.0,1356148925.0
Siddarāmpuram,Siddarampuram,15.530000000000001,76.63600000000001,India,IN,IND,Karnātaka,,10000.0,1356124653.0
Reha Mota,Reha Mota,23.1887,69.9034,India,IN,IND,Gujarāt,,10000.0,1356788337.0
Paravākkottai,Paravakkottai,10.6005,79.43130000000001,India,IN,IND,Tamil Nādu,,10000.0,1356252333.0
Chhatarpur,Chhatarpur,28.456500000000002,77.0032,India,IN,IND,Delhi,,10000.0,1356151658.0
Thariāl,Tharial,32.3547,75.6067,India,IN,IND,Punjab,,10000.0,1356011859.0
Dewal Thal,Dewal Thal,29.700000000000003,80.2167,India,IN,IND,Uttarākhand,,10000.0,1356345679.0
Lakshmīpuram,Lakshmipuram,10.0777,77.52120000000001,India,IN,IND,Tamil Nādu,,10000.0,1356228747.0
Fatehgarh,Fatehgarh,20.3,85.33,India,IN,IND,Odisha,,10000.0,1356401014.0
Isnapuram,Isnapuram,17.5443,78.3486,India,IN,IND,Andhra Pradesh,,10000.0,1356470546.0
Mevāni,Mevani,11.5,77.5333,India,IN,IND,Tamil Nādu,,10000.0,1356158938.0
Kerwāda,Kerwada,21.900000000000002,72.85000000000001,India,IN,IND,Gujarāt,,10000.0,1356177547.0
Ulipuram,Ulipuram,11.466700000000001,78.4667,India,IN,IND,Tamil Nādu,,10000.0,1356257972.0
Dijmur,Dijmur,27.6761,94.8108,India,IN,IND,Assam,,10000.0,1356490792.0
Kochhor,Kochhor,27.626800000000003,75.1376,India,IN,IND,Rājasthān,,10000.0,1356546964.0
Betnoti,Betnoti,21.735500000000002,86.8499,India,IN,IND,Odisha,,10000.0,1356376845.0
